"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-67-3772-01A",17.949966650834,18.8847697085212,15.3972721218897,15.1620248207208,15.4142212602815,15.5432807015137,18.2226739190316,10.9744217588316,11.6520127449979,18.403636482784,14.1603554513383,15.4017410891057,12.1034902236935,9.40631103374716,19.4122319528085,13.5675287372497,15.5038905757425,13.4794478405306,16.3350159138253,15.6585950506932,14.9889822485763,11.5674018356578,11.9898538910857,12.384313989622,12.8096385580375,16.100080198292,13.8220783603097,19.6068671452005,13.2019620326706,16.4508511736131,14.0055379259665,9.8231834412364
"TCGA-55-6980-11A",16.6968254457927,22.3575493881677,12.4168361988985,19.8911845505121,10.2847046544022,11.6461373288988,12.6355826794984,13.461340017039,11.601678958629,21.5764920683624,10.0780791497539,18.477875716505,9.8231834412364,11.0032630043681,15.2132197283831,9.77223980637141,14.3156613877372,18.5246903137276,8.59261980152134,16.3665543030447,8.07663555953052,9.07111621734489,10.555148168232,10.331646860798,8.76138887898695,8.92326472989757,11.7079517226998,19.4066642648719,10.4909471156807,18.1630588863943,8.34385879724162,14.8389659733461
"TCGA-MN-A4N5-01A",12.7486269481057,19.6181290144915,15.7525132775622,12.7227255337871,11.1206238621487,17.7055451069005,13.3995318970047,12.7337812331897,15.6879220802724,18.5866064634074,13.6365729502283,16.8108253221616,8.68537309858083,13.7818645024475,19.1326807936912,17.6372993689838,12.2132603763013,18.2558001737857,14.8583223686623,16.9967700523005,7.91277343038442,11.6696009286024,12.8779853691715,16.848533052447,13.6026188717894,8.31173377326024,17.9519745825705,12.7498685117014,15.7944631717542,20.3435502838984,10.335072188306,10.4817027138957
"TCGA-86-8074-01A",14.5531460098304,16.1352310376796,13.5069079645623,14.9342099428081,13.0719427553579,16.0527709497761,17.5782477198346,10.3212672223097,14.7578229106214,17.4092501231996,15.0435909558576,15.832072447519,9.4869834563874,17.3076520223954,19.8046816468595,13.4112286339646,12.7276371809794,15.4466214583707,16.4504367033651,15.1933594061885,9.54876915501355,15.8379428723739,15.0366028049689,16.151650334678,10.9561972794574,14.192925979886,17.9821305320754,16.2416353482942,12.7915056963573,17.3941069979655,9.72820843418828,8.75544226410363
"TCGA-J2-8194-01A",16.4644646597053,19.25237110128,16.1062744802565,12.0351572234488,11.7326576964362,14.7719857598574,16.0063342110203,12.8743821967503,12.4770532830151,20.4443716703978,14.6105628291197,16.4580855913671,10.6331579013561,13.4431733487429,17.7906803314754,12.1629935484368,14.4896625600896,15.5680985473056,13.4556417878079,14.3015833847762,9.16950633164689,9.30318447409324,12.2980106971851,13.812510577406,11.3859530262544,13.8520825897337,12.6657318211602,14.2272766639969,8.39063207814666,15.7979268580057,14.191295280481,11.249833033538
"TCGA-69-A59K-01A",14.0642832145262,19.6338963748049,12.5529854905731,13.889797457845,14.9710773775682,13.9381127831206,11.0205664330222,11.4486875456021,14.621871808194,19.3623170328858,11.6617913453196,13.2330807009834,8.55192449257743,16.6964624308891,22.0369700145367,9.26913007873061,10.6271734941839,12.1691012061675,12.6505478795483,16.9773745582603,9.15920903188544,14.350599433678,13.2715606339895,15.5411424170881,12.5278407796933,7.27238515646929,13.7210681729486,12.2921505862835,14.9986593659948,14.0887095625244,13.5407281708581,16.6953118730532
"TCGA-78-7154-01A",15.9159539341782,19.0065398727271,9.94598177512678,14.0003902309478,12.1537723353569,16.2838534958178,18.5398576836425,14.4520407783877,17.4371310557513,19.6826113020628,14.2855124584662,14.9237822782671,10.9131688957772,15.357548346707,20.6960464237279,9.90796941472312,10.2746139034597,13.3760849964561,15.6889184266175,14.2132002787472,8.59914801536092,11.9732088574955,15.4125505219876,17.3225769856681,14.223346113216,14.096006781133,12.6443331284867,13.3741692117205,15.2233975184142,15.2335142764803,13.0084857857056,10.3643974481176
"TCGA-MP-A4T9-01A",15.361602515307,21.5905851545259,14.9150691840708,14.8722860652803,13.8098639004241,16.6210045089318,15.3523721634363,12.7571080215945,14.3331650029794,20.4008791750563,15.4743317289612,16.6260372013078,8.3602107835675,15.2680258250546,19.4547118373952,10.8043975941333,11.9356190834158,17.7780402609489,18.3970017021621,16.6741399139352,7.71494952107103,11.565454225465,13.4199602288445,15.7630116136247,11.8533522789442,11.642321041025,18.1325261598167,17.5882247168305,12.5544574916763,16.8812271542961,11.7551579526787,11.6461373288988
"TCGA-55-A492-01A",12.4730017477951,18.6719443166202,16.8089909567162,14.4019494491568,11.9042183578684,13.5200622353054,16.5597101100258,15.7261694193329,11.315851673475,21.6064410124512,13.1842139294388,18.5002908439345,7.88030734588445,12.1860687771811,15.7449488580892,8.2200394400064,14.1699094608496,16.3191484539869,11.9410431063794,14.5669025766903,8.79307131416427,9.41979396336305,11.1304648699435,13.3058888782187,15.119690006528,8.2540069895505,14.6440336579373,15.7414080258103,8.50891131961694,15.5186239628133,9.10240236869265,16.049144736334
"TCGA-05-4432-01A",12.7288957968179,17.8128365880437,15.0011830366004,12.7547714466201,18.3804524401346,12.7724999557114,17.633991485193,12.0873910614459,14.7204849183063,22.5984405506941,11.6520127449979,13.4546636473276,9.75216931610374,16.4214051681841,19.0029352067471,9.40177191614549,16.5597101100258,15.7770715279292,9.38821133990249,14.0080448523188,14.8755912521723,12.2698770027346,14.9502987879022,10.7171474063345,11.0559593679838,14.6503765814972,9.69568793408673,15.0681370704981,7.9558769926645,15.8192780340051,14.4438512733959,10.8916150194848
"TCGA-75-6214-01A",23.2610064623524,9.68755966301404,13.9650276270261,12.3871202439697,13.0153237160046,19.7341679790424,13.8820374707052,21.9278621002574,15.6684038132248,17.5248689052142,18.8077572693959,15.1596266740143,19.1098377269476,13.3878631825235,21.5553809421992,19.2105626416281,11.1206238621487,15.1269048864388,20.8286189692582,12.9628740361951,16.2663438915045,15.8617138252133,16.513658401434,17.7138670245393,11.065965021912,15.2299651507909,18.9256439112512,14.9203990045017,16.287173932892,13.0523207898886,14.6900964137787,10.7791059587982
"TCGA-49-4487-01A",14.5281924357366,18.5831454056285,8.92866220370375,12.2950450434729,14.0797349280405,17.3198646439506,17.2129121530356,18.9707878170061,15.7089980459383,20.2870293557212,13.0261538521657,15.434308417461,7.56808103411035,14.4646190398162,19.4466029350638,10.3707977912138,13.6456049517156,13.2916921652052,13.5934384394522,16.9616938174664,10.1274267480933,15.3814239426328,14.8422473504875,12.405617431902,11.0584234402897,12.3097057961931,10.0960367480409,11.6038048107905,8.74883635375513,12.2256484726897,12.1412854889968,15.1766497876255
"TCGA-50-5942-01A",16.938122286667,20.3196365291545,15.8554178977217,18.1332256109913,11.6578755812656,14.9051665467962,17.483750435645,11.3769114262304,12.6012831465444,19.7690490132086,13.4034259880153,17.5024841441036,12.9750986951896,13.5444285428847,17.3944448611834,12.9761790013258,12.6255535386638,16.3628342889501,10.7454556738428,16.456914779374,7.47901439624991,11.2028098475963,12.6569614932545,15.0271433006862,9.570209785644,9.35007628446305,9.8231834412364,19.8965482592392,8.89993037982831,15.7297650158816,10.016822805535,8.3197523975029
"TCGA-93-A4JP-01A",14.1746848087546,21.7930280503515,11.5836515756181,15.483706514424,11.7457913626145,19.0498196729314,16.2783384331511,14.4873954958724,14.2022831192652,21.2068129362179,13.7146515592706,18.2308735125718,9.83078666003935,10.9102204075821,17.7615974730809,8.29570917574288,13.6401408521136,18.1005024684857,16.479417998554,16.6071360702377,14.4881184748084,11.7774020606723,13.5022028405192,13.1675088005825,8.84037028080309,6.72220106191177,15.1010436890139,18.5508316420333,12.0582404209452,17.58720501206,10.8402770443608,13.4083542692043
"TCGA-86-7711-01A",13.3760849964561,14.3937048922911,8.55889365266105,11.0708956952005,12.1829446043228,18.0709181989067,6.56704153910002,11.6139932128156,16.7775744476122,19.415568291194,13.9252765425906,13.6465063752631,11.2450680758665,15.4632788540131,20.9304070744759,17.0292554845426,11.0257464815366,13.4208892370908,18.5629637424729,16.2693508743536,16.2598913572729,10.1205176598697,14.4281872721462,14.694182551345,9.30318447409324,14.3475791766296,13.0240598874346,10.2647761369915,15.0151468514823,11.2358278496173,15.8168287752738,9.90796941472312
"TCGA-86-8073-01A",14.3414551366325,20.8480453284595,15.2656805502667,13.650155345003,12.1676491479354,14.4557381768565,13.3467099175015,12.2418467273744,14.7169602202008,22.2165977689184,15.0568406642128,15.8786230377946,9.17988529928435,16.2018932024812,19.0727872676419,13.8443422414235,12.1412854889968,16.3191484539869,12.3213280789685,16.5729547647082,8.82845297389184,10.6737991688375,13.6026188717894,12.9995305428423,13.0598180221136,10.5852898104519,15.4264714691002,14.8716261799738,13.2019620326706,14.2662854079922,10.2713894451737,14.5237649452472
"TCGA-50-5049-01A",16.030321281647,19.036591627748,13.277608643235,15.1314004297106,13.6447235508064,12.6204910661578,15.3700616404457,17.0783410557594,14.2045516515849,18.7180781236626,14.2006914271555,14.2304123383884,9.74817494124452,15.379085831728,18.1665573502892,17.9994156714351,14.8153193967534,12.3228489343243,13.6254447157849,14.0020850724104,13.5369711785696,14.7918031917044,13.3947634804845,12.2508435335496,9.23420226961548,10.864777983227,11.4464261906947,15.1263206423914,13.5219471135882,16.401435036994,9.4869834563874,13.8770665130251
"TCGA-MP-A4SW-01A",14.5834625263042,19.9026794989648,15.0403398991742,14.6907627257166,12.8451353588484,15.7140381717242,18.9462499252266,12.6167894040861,13.9347571645316,20.7924494469808,13.6620669089406,16.0196680949196,8.95650618625253,12.8475862072016,17.9068290980928,10.1898996787687,14.2802531227001,16.2282611854633,10.3930999419574,15.6057472292317,9.3601761618222,11.173891131078,13.17067791727,15.966854953029,13.1770763881304,10.2105237238146,14.7638998842358,19.5250203602956,15.570714190899,16.5526433139565,11.8886188539065,9.56594064612437
"TCGA-55-A4DG-01A",13.9505808925961,21.2831596199674,18.2037096009137,13.309954330308,10.8944183914501,15.7054313722797,18.2100202011046,15.909316125297,14.289344673432,20.9128531443242,13.3654406616706,19.0293158927477,9.59116847534482,16.3387683621494,16.9911950071416,16.2676459472363,15.2615134071398,17.8629847325279,13.7898177667881,15.2896841073488,8.79307131416427,10.2276083763537,11.8497936501755,15.0492304496863,9.76839917213228,14.7011068468476,10.9718021633696,22.7676838047737,15.1326217381015,16.2757937746836,13.8046808958032,12.6481104579472
"TCGA-05-4417-01A",16.5510980995057,17.1974951533894,14.0511997727325,15.1891898777952,13.3566326053827,14.9316145877962,18.1270238652201,10.5913474177396,13.6995840924832,20.0594165214197,11.4186749861661,15.208389482946,9.89641786589696,13.9313267937389,17.4980971626156,11.8049604937981,13.6456049517156,15.3419508142346,12.3502397372846,15.7135519807285,7.32845507886624,10.9978805949636,13.1780738127952,16.930223827942,10.2411828285604,14.5841726833797,10.5642629229598,11.8886188539065,10.0129697379956,17.4854432749551,12.9334343317091,10.1483506462276
"TCGA-38-4625-01A",12.8545452724327,17.5678995938841,6.93659831733076,14.1090909207014,14.5208755239187,17.9960065564516,12.1208079439205,11.5530712780848,15.716033752141,16.8163779792303,14.8946456698852,16.0775148720675,11.348358848572,16.3191484539869,20.2891737335547,9.586872097645,10.8207244126688,11.9095166171479,13.500258889674,15.6350982896841,11.3505946374533,14.6969267876345,16.1129210698947,18.5928020961173,12.3459542016991,13.0827225134568,17.6935451200912,15.296788403465,13.3119444495501,16.1222344987612,12.3170360739816,8.49477567409937
"TCGA-44-6145-11A",16.2633307013844,22.2788810291221,12.2225651251803,18.8587678049635,9.33134135297814,12.5356703707539,13.5574068980064,15.4676976604748,11.5612580492371,20.9918365017375,9.70371049485972,18.3295106098032,13.7023104967419,11.0861248230452,15.9358332587904,10.2105237238146,15.1975950760057,17.829163444607,11.3637991354457,16.8130511514152,9.29847915009434,7.71494952107103,11.1548812975901,9.72419253495313,8.35244962648132,6.85091005495263,10.864777983227,16.4941742755984,8.69829987959242,18.3026003831414,7.98665184581459,14.5070718949068
"TCGA-85-A512-01A",25.23654336437,9.86177347771805,7.88030734588445,23.4636621378113,16.417322845692,17.5555337308022,9.19496263712574,22.2235990666255,17.9027731337043,15.3396424326041,18.3826057028493,12.9839214894157,17.7162291206843,17.3675445174312,20.2320461320541,19.8657511329469,10.5457602125632,11.249833033538,22.3918638015654,11.8624469063656,15.8339850611127,17.2817921722438,17.8365195329307,18.5751818174855,13.5444285428847,15.0649700267946,18.0555216976816,9.53974500932411,11.3182903018148,10.331646860798,15.316406240818,9.36960998771079
"TCGA-66-2754-01A",16.1931671470351,16.3308163620929,14.8240860158456,12.2195878561795,17.2573189312742,13.9228444799706,18.0812118812531,13.933927703816,17.1222217392531,16.8805080779321,13.6520105253446,14.3054920282247,10.4537930742915,17.0591162557057,19.5155817685361,9.55288557684829,11.2729535768638,11.3859530262544,13.2228218818158,13.2134731270783,15.2005858235747,9.97557302741542,17.061222384428,18.8114692605335,11.9764208870643,14.8026595085411,10.7960086200894,12.6645703981744,13.0565307573275,12.746103229369,13.7941669997786,8.55889365266105
"TCGA-55-7727-01A",11.8658069688974,19.9967563607289,15.1190771788256,14.3847219336077,10.7566572528194,16.6462810447255,15.9818094315297,11.2100684218123,14.3589648191961,20.5775819756558,14.5834625263042,17.5461663276064,9.18992023515326,17.1658387380398,20.2310117745876,11.3090802230385,12.9816594425718,20.1648277509491,11.1523819995359,14.2319946410458,9.64645725797402,14.8822621380436,13.5369711785696,14.264639725518,10.0746337039972,7.46303616931544,16.3907357282339,16.5366008086191,17.0577166207459,17.0482534123313,12.9048862551432,13.3338117499281
"TCGA-86-7713-01A",13.6887043937586,21.579614687547,11.9427092910227,13.17067791727,14.1107357284256,10.636089533407,18.5474263496459,15.0832037386168,15.8756696540749,19.4757540723174,14.1008485952308,16.0909553149325,10.1170718951708,12.9321802673517,20.3724577589243,12.0016979826819,13.0729458907988,13.5877813587364,13.2987788998824,13.2977804117319,7.70197959127827,10.8996927063606,15.0176846092311,12.023612580239,11.0959427525417,15.1269048864388,12.2225651251803,14.24993377662,8.84037028080309,15.1541007979367,15.1072687210277,16.5507045068349
"TCGA-38-4631-01A",14.6707723667195,11.2450680758665,9.62493632398444,13.5407281708581,13.1559583773715,12.9081927067303,17.7342333921998,10.424710863246,15.8781404105112,18.1606233453002,13.2473519642218,14.1667389235456,11.5977295674245,12.9805160775234,20.7574037022883,16.7482173937535,10.6620855508216,11.3593780995164,10.3898571817084,13.7898177667881,13.2533447336588,16.0959925442908,16.2560348786978,11.2285752411639,13.5877813587364,14.2076071042933,15.184433832111,9.80795744452857,10.8125157453381,12.4931347173703,15.2896841073488,7.9668418084065
"TCGA-49-AARR-01A",21.7298362723785,20.4944420820634,14.8455701916888,17.1305377097012,11.5201611217898,16.6012989892496,15.9211681661424,12.8943186281272,12.0203141719584,19.3617907269949,11.4010522833823,15.7292396326594,11.6038048107905,12.7239182223812,18.4233257673699,10.1030769417439,12.6443331284867,17.0699705546289,11.3815201685148,14.403399203275,10.7227321501549,10.3046652116616,13.7014324975045,16.6570320860342,8.81676131517341,10.8152875003726,13.932186713347,17.0426375602527,7.67697866979103,15.2228388433777,8.61953092644999,10.79042833644
"TCGA-55-8621-01A",19.4038538668871,21.4544236539035,12.4015765207267,18.3137856588865,15.0474241502947,15.4538312979033,14.8602764412435,14.196766214271,13.029306229965,20.650803939928,11.8692542719533,16.4379328464518,10.224118157705,13.7253430147718,18.9435928054657,12.0939022822201,13.0750799548822,15.9405277056675,13.4238174041283,17.7790595365981,9.94954780958184,9.0228788080343,12.6012831465444,16.1542928897981,10.3992233930165,10.1622942927749,14.343005945619,17.0310194362359,11.7627691920932,16.8884891011975,8.53001716787218,13.1675088005825
"TCGA-91-6831-01A",11.8068547710177,14.6253871608412,9.16441006476502,14.0919391881487,18.0194658573472,15.4648989313263,18.8405746605917,10.5064815402603,16.9477824032139,18.7012250549571,13.1729070984323,14.9980219258883,9.96477666241875,17.248495595069,18.6869819453492,10.4909471156807,13.7546407230011,12.3488840389234,10.6620855508216,12.6893159681984,12.5502360392,14.6595305481581,14.3086603907601,18.1901837444086,12.0034767944907,13.6017179475442,11.4591479038651,9.71586823396981,10.7171474063345,16.8379505977165,12.4386138163595,8.26215328698534
"TCGA-64-5781-01A",13.018623818531,11.7608847606949,7.61058137718412,13.9813203852949,13.6808331891117,18.0099401908836,10.555148168232,17.1169985401483,15.3626874983899,16.9837622611269,12.7117437619165,16.0215089547184,12.1253706089303,13.134137791508,20.643430100048,11.779186591695,11.5733626700114,11.7061344589162,20.7773610233769,12.3488840389234,12.2271764825,13.9176595031327,14.1547057763412,18.5029586140178,12.6645703981744,11.9113680012095,17.1110955559043,10.5523094435912,11.6403967481029,10.3481885107938,14.6629573743128,9.61218535197321
"TCGA-55-8089-01A",15.1314004297106,19.0621580292913,9.41076142565439,14.1380923823391,11.3251963629574,17.7653202751011,11.4591479038651,12.8580946533792,15.6704980134964,17.4797029486182,12.6268409089875,14.5920296426851,12.9673468758742,14.8267804458961,21.1802951086487,17.3127226684668,10.696651665451,12.3342664750629,20.3113105786453,13.3937162038185,7.32845507886624,8.58596696863684,16.2993175438648,18.3673984710135,10.889046458985,9.84702383981525,17.7039187682432,12.7750788146727,15.8079591553001,14.8913577702803,7.55393584541642,10.6590641837799
"TCGA-60-2715-01A",23.3392557811266,20.7430753664281,9.04982088080135,21.4716297548875,15.4499686312938,18.2191871846959,11.9233828226141,16.4681355841055,15.8286477167417,20.5964228506688,16.049144736334,15.5465539881049,11.8973695337938,15.0233793032868,19.866502700046,17.1768219749899,11.7811228009853,15.117194932854,22.6401557253538,14.6339979047301,13.8718617066314,13.6602413675254,16.351216158499,17.3377839569728,12.6355826794984,12.2493656054321,17.5572421636558,15.8325482457156,7.46303616931544,15.2299651507909,12.3930270088075,10.1658352885137
"TCGA-78-8648-01A",13.9986988555124,20.1086941163632,10.6001003757086,13.2817581932924,14.3039396382877,15.1460573535374,12.6392412339246,9.58286777573391,14.1483091207135,19.5084784893776,11.9185023581007,16.4286999117951,9.20463942911841,14.7183906166341,18.3523022185055,10.7396900475563,13.3230941742358,15.8476882970477,14.8682853513101,16.590881400386,12.7080560459564,14.5179052394647,15.2732708339539,14.9342099428081,11.1980155838256,11.065965021912,15.001870047795,14.6361504266776,13.4269215309483,15.6428806513492,7.98665184581459,9.65452080585416
"TCGA-55-7574-01A",16.930223827942,20.0759179983467,12.9525674584645,14.1340202543357,12.1737919123941,14.4438512733959,14.2778537730267,14.5884495192274,13.8803768061033,19.7669558764988,14.4318775598841,16.615210194303,8.8821989360803,16.2938248722914,18.9966428801156,14.7645530002517,14.1163870064023,15.1903755312869,12.7977714625484,15.3990138931189,14.5934638558189,10.8812970329041,12.3914573739767,16.9416941142486,9.25929986231441,13.2290350384438,11.4186749861661,13.5702982770426,14.5495963005273,16.9463421516034,11.1426264572429,9.67936685944585
"TCGA-55-8505-01A",16.3599336561533,16.104554788691,13.9304894072858,16.6802022186665,13.6126608514346,17.2310873565341,17.2194180558959,14.3278320282072,16.0045136939357,18.5966903172872,13.1600586218562,13.1415135206216,14.9959801913146,14.3102224344137,22.4073090936034,13.9414070065016,10.3281758334655,12.0989210439999,18.9321901617142,11.847997604204,14.1683310519049,9.03942210867299,15.3825267558128,18.2604081481471,12.0302651644712,10.1692308802912,16.348774388398,12.149114532546,12.1891096437374,11.0812137682298,10.5732206320179,8.95046949561148
"TCGA-78-7155-01A",12.7977714625484,12.4716717600603,9.56594064612437,12.9117053428135,14.1531273488826,17.4072500838819,14.8369075471624,13.6915062585766,17.2255861458266,21.5281055434553,14.0545353934288,14.6489739542894,9.0823455157931,18.1266959325669,20.7408969187147,12.8556902260685,13.147798378722,13.0673952043832,10.8727924973714,17.3201977101935,17.6968790876819,13.0848586831933,15.5556092125311,16.1730661217365,8.07663555953052,13.9024104430819,7.66421082371796,15.520237607924,13.2103564629396,14.6274893435895,13.7155373660605,13.9565439867725
"TCGA-50-5072-01A",15.5998569496335,19.1625073225733,11.9113680012095,15.1632381886869,15.3344330583353,18.2564961785718,16.6136751104058,11.8674853270051,16.4806343275082,18.023877922612,13.2473519642218,14.8676506711448,8.41342430527292,13.3615367002788,20.8902003830139,16.5663223782824,8.86432811136537,14.0121878838762,15.5977973948398,12.221092898112,12.547559855373,13.484031359945,16.151650334678,16.9716855155492,15.0138858366056,13.267565653438,17.4997797453073,12.0890567329683,16.7897435949097,15.0088959966602,13.5749157994657,10.3992233930165
"TCGA-50-6595-01A",19.8965482592392,12.5766786092138,8.70448837845797,13.9946885334696,18.0109758387221,17.6742620566724,14.8742686641033,15.8427985777346,15.5465539881049,17.9179595255123,12.997316304605,13.2176989889424,15.7939617290536,14.3224745136369,21.3707717199322,13.5498487979926,12.1935464814345,13.1569804436202,17.9034478570678,13.2887709463508,11.1132066465118,14.3133475420802,17.2108557332102,17.2637767543667,10.9102204075821,10.5157732678646,16.7261915673865,10.2480696347972,15.4409880418971,17.3296830773653,12.6355826794984,9.39237415648424
"TCGA-44-7670-01A",17.7943716566777,17.5171947339646,12.1906451840293,13.7298630316577,18.0588775727842,16.3730829031258,16.7374354197118,12.0989210439999,15.9747702026339,16.9047339429465,15.6465278842065,13.3848737299471,12.5450435480686,17.7994376038048,20.8115898001373,11.2450680758665,13.3119444495501,13.7040656327014,14.0553703789318,11.379246804192,15.269209123476,16.5706533797482,16.2209473112048,15.418169510358,11.9217637500224,15.6869000435617,15.0770069045434,12.667003273111,16.6359738127803,13.6044785230547,7.84662716498755,8.68537309858083
"TCGA-34-2600-01A",25.8185080616501,16.6405906290414,14.0944324529734,16.5993973092649,19.3259879449267,19.5538226063415,14.6894204994663,24.9806903127737,16.6390417962238,17.1957600110642,19.3365742801535,13.0750799548822,21.5977030230167,17.4544866615374,23.7204689050805,20.2072722419735,9.55726556857816,12.9105613175784,20.7156023924879,13.2646393893255,18.548174653342,15.9678184339347,15.8476882970477,21.9685696064651,12.9060423158998,16.686988749265,20.1685832352593,13.4830944485435,17.9729977501014,12.6633340531687,15.6104155932199,7.97659171680291
"TCGA-85-8664-01A",25.408105920027,14.3047232311587,5.7647616576902,19.3704257162631,19.4643238074661,18.5527162120089,9.45599297307519,15.5315362505165,18.0211203458763,17.9851757127276,15.2401669516772,14.2553132294689,11.847997604204,18.6236153229199,23.4451468583932,17.6272620414779,11.2123608432063,14.5012986308941,17.5085002272254,10.630059000513,16.1861562791052,15.9240115495409,17.4364369838242,18.206573273764,12.3299647578629,15.8645460036227,19.5459591698296,10.0277720827787,17.9523373206283,11.9444288075435,15.1564990401483,8.24537603909997
"TCGA-97-8175-01A",13.9211489065251,17.4531669353445,13.3732341102036,15.2715638496768,11.7885789038626,16.0256763867444,17.289627115696,14.0642832145262,14.7740490681761,18.4722986725051,13.967413217899,15.520237607924,10.630059000513,10.5970101037037,21.5470087288449,17.2722981971557,12.230001251822,16.4071256325096,16.0142124567775,14.9522659919476,9.51339701411441,9.4869834563874,14.0080448523188,17.4683150838803,9.88902066784961,10.8235801147831,16.9670535116682,13.1978313686056,9.44276473188867,15.5744940813313,9.77600604738379,9.76839917213228
"TCGA-21-1083-01A",25.5094688488345,15.1735820802347,9.68346400940753,16.0996273625579,18.8297525908814,18.7350044328483,8.53001716787218,14.1016308701075,17.2743159437011,17.2617355511138,12.3714431554634,11.3251963629574,10.8996927063606,17.6018747037915,22.3660808598202,13.3899165378333,9.35514322066838,9.64233989774381,17.440804128821,12.3930270088075,14.8926498568181,16.735173544711,15.597238249337,16.2749209371538,15.8529794483909,15.8486390843002,19.9080045493894,8.56548831408978,19.0815890927889,12.3885788780118,15.719067220808,9.03942210867299
"TCGA-85-A4JC-01A",25.5638138994842,11.4635275335034,8.72406854455778,17.9337349269644,17.5758768424702,18.0150533021806,12.4289038421528,24.2004831349783,17.440131022191,16.6741399139352,17.1201435387037,10.6620855508216,16.1783203039305,12.1568516961997,23.8377711385922,21.4497355735644,10.2647761369915,11.642321041025,24.7207686930328,8.70448837845797,16.5943638486141,16.5643958485517,14.3086603907601,18.3284715364859,15.1903755312869,15.8723380641117,20.0009558308309,9.99063253751274,11.5076673402616,8.93976557594425,14.0887095625244,9.36960998771079
"TCGA-NC-A5HN-01A",25.6222952587477,11.3251963629574,7.36385394930489,22.1605881200783,18.8630098297246,19.5550497120864,6.96323603574371,20.3016580526988,16.8877583428386,14.8328289931659,17.3876778511531,12.7362859283488,14.1308052088633,16.9506344205838,23.4853558605329,14.6728780922605,11.3593780995164,11.3002134596173,21.7379273230965,12.6481104579472,17.351350269489,17.6415874626597,16.3599336561533,18.5292243573055,13.1383351271497,15.7002911339325,18.693642056788,10.636089533407,15.9966779536385,12.3141668925081,15.2138138132477,8.45816776879792
"TCGA-37-3783-01A",25.3614000471684,10.311329916461,7.99736767630333,15.1478022124099,16.8056713502182,17.9135921412442,10.5399177322218,22.5138867380691,16.4673243794467,16.7396493503068,17.8121580694777,12.8428075107899,17.5151857601597,13.4450681805251,21.914934637099,21.8820509519021,9.69568793408673,11.1180179913432,24.1628822996629,13.1729070984323,14.2350550367727,16.8019573341191,15.3298312477679,20.099733220178,15.4499686312938,14.8722860652803,19.7775693454634,10.4848776331156,14.5755034392184,9.52653667614491,16.0040627459292,7.72766338642198
"TCGA-63-A5MS-01A",25.4616268164339,18.8110695933324,7.80047321687753,20.729925699084,16.7085345993033,18.0726156765544,15.4914466193487,20.944767126072,16.7284657644031,17.6449084048165,16.2812947184873,15.1344677573931,14.5252329391855,16.3586889847159,20.8159499975405,20.3816189630171,11.0257464815366,13.3338117499281,21.0495153474974,13.5675287372497,17.157890470227,15.4393033722912,15.9006356579806,18.1415765498834,10.9295054686113,13.9397830261567,19.3409180859009,13.5858906535749,14.6524591750327,13.8072456696508,15.2311896331567,11.207498382644
"TCGA-85-8052-01A",24.1463085185825,17.5435530390166,5.59336224856158,23.0876734507981,17.0919520655532,18.2089835296063,13.0207800762064,15.6172779964669,16.9287871723302,17.5812455938469,17.5201731262495,13.3338117499281,13.7581562173132,17.9644735979722,24.1286355796697,15.7999214294004,10.3643974481176,14.0561622877843,20.099733220178,11.4849421548186,16.2800057341231,17.0359457016738,17.1298474796014,18.6236153229199,14.9051665467962,14.9071672302071,18.0306495851033,11.3411266301883,16.3383179853828,12.9128035514419,15.0284711494653,9.91556671693093
"TCGA-39-5034-01A",15.1251418159052,11.690685170886,15.7785180293274,15.488697099845,19.4558197231989,17.6353176548367,18.8490912231773,11.7811228009853,14.7632270163624,21.2156119939606,14.1627568429486,13.6319269316935,8.97332529507149,15.9419562745811,19.5036862356878,10.8944183914501,15.9831745383476,10.4185614341788,13.5813496512874,13.7765187510313,16.7058941852234,9.55726556857816,14.1531273488826,18.898436255402,12.0516173801912,13.9838404301309,10.7791059587982,11.9495180216881,11.605770459941,14.2397671550697,14.5820278711778,11.9815407024312
"TCGA-85-A53L-01A",23.8243138708582,15.8704106546443,7.53908933663423,20.3207752254797,17.4388074076185,18.0388323472052,9.72014120352054,18.3544396017519,16.7482173937535,15.4984686439884,16.8437909315478,12.696748144829,12.1844195622486,17.797400109482,23.7949280016784,22.087122360768,9.34543866084136,12.7689993958763,21.862444036736,11.0205664330222,13.9658223926364,17.2310873565341,16.1511919585648,18.1856053852591,12.2225651251803,16.0482332927457,18.9881896291064,8.63927664622713,17.5835591954803,10.9374310657997,15.3694931807274,8.10476644020134
